Date,Location,Team,OppTeam,TeamId,GameId,PercentBet_ML,Open_Line_ML,Pinnacle_ML,5dimes_ML,Heritage_ML,Bovada_ML,Betonline_ML,Average_Line_ML,Best_Line_ML,Worst_Line_ML,PercentBet_Spread,Open_Line_Spread,Open_Odds_Spread,Pinnacle_Line_Spread,Pinnacle_Odds_Spread,5dimes_Line_Spread,5dimes_Odds_Spread,Heritage_Line_Spread,Heritage_Odds_Spread,Bovada_Line_Spread,Bovada_Odds_Spread,Betonline_Line_Spread,Betonline_Odds_Spread,Average_Line_Spread,Average_Odds_Spread,Best_Line_Spread,Worst_Line_Spread,Best_Odds_Spread,Worst_Odds_Spread,PercentBet_OU,Open_Line_OU,Open_Odds_OU,Pinnacle_Line_OU,Pinnacle_Odds_OU,5dimes_Line_OU,5dimes_Odds_OU,Heritage_Line_OU,Heritage_Odds_OU,Bovada_Line_OU,Bovada_Odds_OU,Betonline_Line_OU,Betonline_Odds_OU,Average_Line_OU,Average_Odds_OU,Best_Line_OU,Worst_Line_OU,Best_Odds_OU,Worst_Odds_OU,Pts,Spread,Result,Total
2014-10-28,away,Orlando,New Orleans,1610612753,0021400001,46.7,475.0,400.0,435.0,395.0,350.0,395.0,395.0,435.0,350.0,43.1,9.5,-110.0,9.0,-105.0,9.0,-103.0,9.0,-108.0,9.5,-115.0,9.0,-110.0,9.17,-108.5,9.5,9.0,-103.0,-115.0,40.4,197.0,-110.0,191.0,-110.0,191.0,-105.0,191.5,-108.0,191.0,-115.0,191.0,-115.0,192.08,-110.5,197.0,191.0,-105.0,-115.0,84.0,-17.0,L,185.0
2014-10-28,home,New Orleans,Orlando,1610612740,0021400001,53.3,-600.0,-470.0,-500.0,-520.0,-500.0,-470.0,-492.0,-470.0,-520.0,56.9,-9.5,-110.0,-9.0,-105.0,-9.0,-107.0,-9.0,-108.0,-9.5,-105.0,-9.0,-110.0,-9.17,-107.5,-9.0,-9.5,-105.0,-110.0,59.6,197.0,-110.0,191.0,-100.0,191.0,-105.0,191.5,-108.0,191.0,-105.0,191.0,-105.0,192.08,-105.5,197.0,191.0,-100.0,-110.0,101.0,17.0,W,185.0
2014-10-28,away,Dallas,San Antonio,1610612742,0021400002,53.3,160.0,141.0,145.0,145.0,140.0,140.0,142.2,145.0,140.0,55.2,7.5,-110.0,3.5,-102.0,3.5,-103.0,3.5,-108.0,4.0,-115.0,3.5,-110.0,4.25,-108.0,7.5,3.5,-102.0,-115.0,53.2,202.0,-110.0,203.0,-106.0,203.5,-102.0,203.0,-108.0,204.0,-105.0,203.0,-115.0,203.08,-107.67,204.0,202.0,-102.0,-115.0,100.0,-1.0,L,201.0
2014-10-28,home,San Antonio,Dallas,1610612759,0021400002,46.7,-180.0,-156.0,-155.0,-165.0,-160.0,-160.0,-159.2,-155.0,-165.0,44.8,-7.5,-110.0,-3.5,-108.0,-3.5,-107.0,-3.5,-108.0,-4.0,-105.0,-3.5,-110.0,-4.25,-108.0,-3.5,-7.5,-105.0,-110.0,46.8,202.0,-110.0,203.0,-104.0,203.5,-108.0,203.0,-108.0,204.0,-115.0,203.0,-105.0,203.08,-108.33,204.0,202.0,-104.0,-115.0,101.0,1.0,W,201.0
2014-10-28,away,Houston,L.A. Lakers,1610612745,0021400003,43.6,-260.0,-280.0,-280.0,-300.0,-280.0,-282.0,-284.4,-280.0,-300.0,52.0,-6.0,-110.0,-7.0,-101.0,-7.0,-101.0,-6.5,-108.0,-7.0,-110.0,-7.0,-110.0,-6.75,-106.67,-6.0,-7.0,-101.0,-110.0,43.9,214.0,-110.0,207.0,-102.0,207.0,-105.0,206.0,-108.0,208.0,-115.0,207.0,-110.0,208.17,-108.33,214.0,206.0,-102.0,-115.0,108.0,18.0,W,198.0
2014-10-28,home,L.A. Lakers,Houston,1610612747,0021400003,56.4,220.0,248.0,255.0,240.0,240.0,237.0,244.0,255.0,237.0,48.0,6.0,-110.0,7.0,-109.0,7.0,-109.0,6.5,-108.0,7.0,-110.0,7.0,-110.0,6.75,-109.33,7.0,6.0,-108.0,-110.0,56.1,214.0,-110.0,207.0,-108.0,207.0,-105.0,206.0,-108.0,208.0,-105.0,207.0,-110.0,208.17,-107.67,214.0,206.0,-105.0,-110.0,90.0,-18.0,L,198.0
2014-10-29,away,Milwaukee,Charlotte,1610612749,0021400004,0.0,330.0,326.0,335.0,325.0,300.0,315.0,320.2,335.0,300.0,50.8,9.0,-110.0,8.0,-105.0,8.0,-103.0,8.0,-108.0,8.0,-105.0,8.0,-110.0,8.17,-106.83,9.0,8.0,-103.0,-110.0,33.3,192.0,-110.0,193.5,-100.0,193.5,-105.0,193.0,-108.0,193.0,-115.0,193.0,-110.0,193.0,-108.0,193.5,192.0,-100.0,-115.0,106.0,-2.0,L,214.0
2014-10-29,home,Charlotte,Milwaukee,1610612766,0021400004,100.0,-400.0,-375.0,-375.0,-405.0,-400.0,-375.0,-386.0,-375.0,-405.0,49.2,-9.0,-110.0,-8.0,-105.0,-8.0,-107.0,-8.0,-108.0,-8.0,-115.0,-8.0,-110.0,-8.17,-109.17,-8.0,-9.0,-105.0,-115.0,66.7,192.0,-110.0,193.5,-110.0,193.5,-105.0,193.0,-108.0,193.0,-105.0,193.0,-110.0,193.0,-108.0,193.5,192.0,-105.0,-110.0,108.0,2.0,W,214.0
2014-10-29,away,Philadelphia,Indiana,1610612755,0021400005,0.0,245.0,292.0,300.0,275.0,270.0,280.0,283.4,300.0,270.0,45.8,12.5,-110.0,7.5,-107.0,7.5,-105.0,7.5,-108.0,7.5,-110.0,7.5,-110.0,8.33,-108.33,12.5,7.5,-105.0,-110.0,31.0,200.0,-110.0,189.5,-101.0,189.5,-103.0,189.5,-108.0,189.0,-115.0,189.5,-110.0,191.17,-107.83,200.0,189.0,-101.0,-115.0,91.0,-12.0,L,194.0
2014-10-29,home,Indiana,Philadelphia,1610612754,0021400005,100.0,-290.0,-333.0,-330.0,-345.0,-340.0,-335.0,-336.6,-330.0,-345.0,54.2,-12.5,-110.0,-7.5,-103.0,-7.5,-105.0,-7.5,-108.0,-7.5,-110.0,-7.5,-110.0,-8.33,-107.67,-7.5,-12.5,-103.0,-110.0,69.0,200.0,-110.0,189.5,-109.0,189.5,-107.0,189.5,-108.0,189.0,-105.0,189.5,-110.0,191.17,-108.17,200.0,189.0,-105.0,-110.0,103.0,12.0,W,194.0
