,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV
2014-10-28,1,0021400001,1610612753,ORL,Orlando,0-1,25,16,23,20,0,0,0,0,0,0,0,0,0,0,84,0.381,0.762,0.364,17,56,18
2014-10-28,1,0021400001,1610612740,NOP,New Orleans,1-0,24,24,30,23,0,0,0,0,0,0,0,0,0,0,101,0.406,0.484,0.235,20,62,9
2014-10-28,2,0021400002,1610612742,DAL,Dallas,0-1,24,29,20,27,0,0,0,0,0,0,0,0,0,0,100,0.487,0.842,0.381,17,33,10
2014-10-28,2,0021400002,1610612759,SAS,San Antonio,1-0,26,19,31,25,0,0,0,0,0,0,0,0,0,0,101,0.529,0.813,0.5,23,38,20
2014-10-28,3,0021400003,1610612745,HOU,Houston,1-0,31,31,23,23,0,0,0,0,0,0,0,0,0,0,108,0.425,0.68,0.414,22,47,13
2014-10-28,3,0021400003,1610612747,LAL,Los Angeles,0-1,19,26,24,21,0,0,0,0,0,0,0,0,0,0,90,0.354,0.795,0.3,16,36,11
2014-10-29,1,0021400004,1610612749,MIL,Milwaukee,0-1,24,33,26,17,6,0,0,0,0,0,0,0,0,0,106,0.488,0.875,0.5,25,35,14
2014-10-29,1,0021400004,1610612766,CHA,Charlotte,1-0,25,21,22,32,8,0,0,0,0,0,0,0,0,0,108,0.406,0.69,0.286,27,50,10
2014-10-29,2,0021400005,1610612755,PHI,Philadelphia,0-1,24,27,22,18,0,0,0,0,0,0,0,0,0,0,91,0.382,0.567,0.286,17,42,11
2014-10-29,2,0021400005,1610612754,IND,Indiana,1-0,26,22,30,25,0,0,0,0,0,0,0,0,0,0,103,0.469,0.679,0.32,22,50,17
2014-10-29,3,0021400006,1610612751,BKN,Brooklyn,0-1,23,18,31,33,0,0,0,0,0,0,0,0,0,0,105,0.488,0.769,0.368,20,39,20
2014-10-29,3,0021400006,1610612738,BOS,Boston,1-0,32,35,34,20,0,0,0,0,0,0,0,0,0,0,121,0.557,0.652,0.364,28,35,12
2014-10-29,4,0021400007,1610612764,WAS,Washington,0-1,28,24,18,25,0,0,0,0,0,0,0,0,0,0,95,0.48,0.708,0.316,20,36,14
2014-10-29,4,0021400007,1610612748,MIA,Miami,1-0,22,31,19,35,0,0,0,0,0,0,0,0,0,0,107,0.481,0.87,0.321,20,44,14
2014-10-29,5,0021400008,1610612737,ATL,Atlanta,0-1,22,30,19,31,0,0,0,0,0,0,0,0,0,0,102,0.5,0.529,0.591,26,42,17
2014-10-29,5,0021400008,1610612761,TOR,Toronto,1-0,24,36,26,23,0,0,0,0,0,0,0,0,0,0,109,0.411,0.818,0.308,26,48,9
2014-10-29,6,0021400009,1610612750,MIN,Minnesota,0-1,27,20,27,27,0,0,0,0,0,0,0,0,0,0,101,0.453,0.739,0.5,20,47,23
2014-10-29,6,0021400009,1610612763,MEM,Memphis,1-0,25,28,28,24,0,0,0,0,0,0,0,0,0,0,105,0.524,0.75,0.267,21,33,17
2014-10-29,7,0021400010,1610612741,CHI,Chicago,1-0,24,29,31,20,0,0,0,0,0,0,0,0,0,0,104,0.507,0.833,0.292,21,47,15
