Date,Location,Team,OppTeam,TeamId,GameId,PercentBet_ML,Open_Line_ML,Pinnacle_ML,5dimes_ML,Heritage_ML,Bovada_ML,Betonline_ML,Average_Line_ML,Best_Line_ML,Worst_Line_ML,PercentBet_Spread,Open_Line_Spread,Open_Odds_Spread,Pinnacle_Line_Spread,Pinnacle_Odds_Spread,5dimes_Line_Spread,5dimes_Odds_Spread,Heritage_Line_Spread,Heritage_Odds_Spread,Bovada_Line_Spread,Bovada_Odds_Spread,Betonline_Line_Spread,Betonline_Odds_Spread,Average_Line_Spread,Average_Odds_Spread,Best_Line_Spread,Worst_Line_Spread,Best_Odds_Spread,Worst_Odds_Spread,PercentBet_OU,Open_Line_OU,Open_Odds_OU,Pinnacle_Line_OU,Pinnacle_Odds_OU,5dimes_Line_OU,5dimes_Odds_OU,Heritage_Line_OU,Heritage_Odds_OU,Bovada_Line_OU,Bovada_Odds_OU,Betonline_Line_OU,Betonline_Odds_OU,Average_Line_OU,Average_Odds_OU,Best_Line_OU,Worst_Line_OU,Best_Odds_OU,Worst_Odds_OU,Pts,Spread,Result,Total
2017-04-05,away,Miami,Charlotte,1610612748,0021601165,45.9,105,132,125,130,125.0,125,127.4,132.0,125.0,0.0,3.0,-110,2.5,-102,2.5,-110,3.0,-105,2.5,-105,2.5,-110,2.67,-107.0,3.0,2.5,-102,-110,46.3,208.5,-110,204.0,-106,204.0,-110,204.0,-105,204,-115,203.5,-117,204.67,-110.5,208.5,203.5,-105,-117,112,13,W,211
2017-04-05,home,Charlotte,Miami,1610612766,0021601165,54.1,-125,-146,-145,-150,-145.0,-145,-146.2,-145.0,-150.0,100.0,-3.0,-110,-2.5,-113,-2.5,-110,-3.0,-105,-2.5,-115,-2.5,-110,-2.67,-110.5,-2.5,-3.0,-105,-115,53.7,208.5,-110,204.0,-104,204.0,-110,204.0,-105,204,-105,203.5,-103,204.67,-106.17,208.5,203.5,-103,-110,99,-13,L,211
2017-04-05,away,Toronto,Detroit,1610612761,0021601166,66.2,-102,-147,-150,-155,-155.0,-150,-151.4,-147.0,-155.0,54.9,-2.0,-110,-3.0,-106,-3.0,-110,-3.0,-105,-3.0,-110,-3.0,-110,-2.83,-108.5,-2.0,-3.0,-105,-110,40.7,196.0,-110,201.5,-108,201.5,-110,202.0,-105,202,-110,201.5,-110,200.75,-108.83,202.0,196.0,-105,-110,105,3,W,207
2017-04-05,home,Detroit,Toronto,1610612765,0021601166,33.8,-118,133,130,135,135.0,130,132.6,135.0,130.0,45.1,2.0,-110,3.0,-104,3.0,-110,3.0,-105,3.0,-110,3.0,-110,2.83,-108.17,3.0,2.0,-104,-110,59.3,196.0,-110,201.5,-102,201.5,-110,202.0,-105,202,-110,201.5,-110,200.75,-107.83,202.0,196.0,-102,-110,102,-3,L,207
2017-04-05,away,Oklahoma City,Memphis,1610612760,0021601167,57.5,103,-138,-135,-135,-150.0,-140,-139.6,-135.0,-150.0,45.1,2.0,-110,-2.5,-105,-2.5,-108,-2.5,-105,-2.5,-110,-2.5,-110,-1.75,-108.0,2.0,-2.5,-105,-110,50.0,203.0,-110,198.5,-102,198.5,-102,198.5,-105,199,-105,198.5,-110,199.33,-105.67,203.0,198.5,-102,-110,103,3,W,203
2017-04-05,home,Memphis,Oklahoma City,1610612763,0021601167,42.5,-123,125,125,115,130.0,120,123.0,130.0,115.0,54.9,-2.0,-110,2.5,-105,2.5,-102,2.5,-105,2.5,-110,2.5,-110,1.75,-107.0,2.5,-2.0,-102,-110,50.0,203.0,-110,198.5,-108,198.5,-108,198.5,-105,199,-115,198.5,-110,199.33,-109.33,203.0,198.5,-105,-115,100,-3,L,203
2017-04-05,away,Denver,Houston,1610612743,0021601168,0.0,385,285,300,270,265.0,290,282.0,300.0,265.0,6.7,8.5,-110,7.5,-107,7.5,-105,7.0,-105,7.5,-115,7.5,-107,7.58,-108.17,8.5,7.0,-105,-115,0.0,241.0,-110,242.0,-106,240.5,-105,242.0,-105,241,-115,241.5,-110,241.33,-108.5,242.0,240.5,-105,-115,104,-6,L,214
2017-04-05,home,Houston,Denver,1610612745,0021601168,100.0,-460,-325,-330,-330,-330.0,-350,-333.0,-325.0,-350.0,93.3,-8.5,-110,-7.5,-103,-7.5,-105,-7.0,-105,-7.5,-105,-7.5,-113,-7.58,-106.83,-7.0,-8.5,-103,-113,100.0,241.0,-110,242.0,-104,240.5,-105,242.0,-105,241,-105,241.5,-110,241.33,-106.5,242.0,240.5,-104,-110,110,6,W,214
2017-04-05,away,Cleveland,Boston,1610612739,0021601169,0.0,145,151,155,145,145.0,153,149.8,155.0,145.0,8.3,3.5,-110,4.0,-105,4.0,-110,4.0,-105,4.0,-115,4.0,-106,3.92,-108.5,4.0,3.5,-105,-115,48.1,219.0,-110,222.0,-108,222.0,-110,222.0,-105,222,-110,222.0,-110,221.5,-108.83,222.0,219.0,-105,-110,114,23,W,205
2017-04-05,home,Boston,Cleveland,1610612738,0021601169,100.0,-165,-167,-175,-165,-165.0,-173,-169.0,-165.0,-175.0,91.7,-3.5,-110,-4.0,-105,-4.0,-110,-4.0,-105,-4.0,-105,-4.0,-114,-3.92,-108.17,-3.5,-4.0,-105,-114,51.9,219.0,-110,222.0,-102,222.0,-110,222.0,-105,222,-110,222.0,-110,221.5,-107.83,222.0,219.0,-102,-110,91,-23,L,205
2017-04-05,away,L.A. Lakers,San Antonio,1610612747,0021601170,36.4,445,1051,1050,835,750.0,1025,942.2,1051.0,750.0,35.0,11.0,-110,13.5,-109,13.5,-105,13.5,-105,13.5,-110,13.5,-110,13.08,-108.17,13.5,11.0,-105,-110,61.3,204.0,-110,208.0,-103,208.0,-102,208.0,-105,208,-110,208.0,-110,207.33,-106.67,208.0,204.0,-102,-110,102,7,W,197
2017-04-05,home,San Antonio,L.A. Lakers,1610612759,0021601170,63.6,-550,-1500,-1300,-1185,-1400.0,-1600,-1397.0,-1185.0,-1600.0,65.0,-11.0,-110,-13.5,-101,-13.5,-105,-13.5,-105,-13.5,-110,-13.5,-110,-13.08,-106.83,-11.0,-13.5,-101,-110,38.7,204.0,-110,208.0,-107,208.0,-108,208.0,-105,208,-110,208.0,-110,207.33,-108.33,208.0,204.0,-105,-110,95,-7,L,197
2017-04-05,away,Golden State,Phoenix,1610612744,0021601171,10.5,-330,-460,-470,-445,-500.0,-475,-470.0,-445.0,-500.0,59.4,-7.5,-110,-8.5,-111,-8.5,-110,-8.5,-105,-9.5,-105,-8.5,-110,-8.5,-108.5,-7.5,-9.5,-105,-111,60.0,217.5,-110,229.0,-107,228.5,-110,229.0,-105,228,-120,229.0,-110,226.83,-110.33,229.0,217.5,-105,-120,120,9,W,231
2017-04-05,home,Phoenix,Golden State,1610612756,0021601171,89.5,275,393,375,355,350.0,400,374.6,400.0,350.0,40.6,7.5,-110,8.5,-101,8.5,-110,8.5,-105,9.5,-115,8.5,-110,8.5,-108.5,9.5,7.5,-101,-115,40.0,217.5,-110,229.0,-103,228.5,-110,229.0,-105,228,-100,229.0,-110,226.83,-106.33,229.0,217.5,-100,-110,111,-9,L,231
2017-04-05,away,Dallas,L.A. Clippers,1610612742,0021601172,52.5,725,604,550,605,525.0,600,576.8,605.0,525.0,0.0,12.0,-110,11.0,-100,11.0,-110,11.5,-105,11.5,-115,11.0,-102,11.33,-107.0,12.0,11.0,-100,-115,50.0,203.5,-110,204.5,-109,204.5,-110,205.0,-105,205,-110,204.5,-110,204.5,-109.0,205.0,203.5,-105,-110,101,-11,L,213
2017-04-05,home,L.A. Clippers,Dallas,1610612746,0021601172,47.5,-1000,-750,-800,-855,-850.0,-800,-811.0,-750.0,-855.0,100.0,-12.0,-110,-11.0,-110,-11.0,-110,-11.5,-105,-11.5,-105,-11.0,-118,-11.33,-109.67,-11.0,-12.0,-105,-118,50.0,203.5,-110,204.5,-101,204.5,-110,205.0,-105,205,-110,204.5,-110,204.5,-107.67,205.0,203.5,-101,-110,112,11,W,213
2017-04-06,away,Chicago,Philadelphia,1610612741,0021601173,49.1,-260,-250,-245,-250,-245.0,-255,-249.0,-245.0,-255.0,52.7,-5.5,-110,-6.0,-111,-6.0,-110,-6.0,-105,-6.0,-110,-6.0,-110,-5.92,-109.33,-5.5,-6.0,-105,-111,47.4,211.0,-110,209.0,-110,209.5,-110,209.0,-105,210,-105,209.0,-110,209.58,-108.33,211.0,209.0,-105,-110,102,12,W,192
2017-04-06,home,Philadelphia,Chicago,1610612755,0021601173,50.9,220,222,205,210,205.0,215,211.4,222.0,205.0,47.3,5.5,-110,6.0,-101,6.0,-110,6.0,-105,6.0,-110,6.0,-110,5.92,-107.67,6.0,5.5,-101,-110,52.6,211.0,-110,209.0,-100,209.5,-110,209.0,-105,210,-115,209.0,-110,209.58,-108.33,211.0,209.0,-100,-115,90,-12,L,192
2017-04-06,away,Brooklyn,Orlando,1610612751,0021601174,50.0,120,103,-102,-105,-110.0,-102,-63.2,103.0,-110.0,50.0,-1.0,-110,1.0,-101,1.0,-110,1.0,-105,1.0,-115,1.0,-110,0.67,-108.5,1.0,-1.0,-101,-115,33.3,223.5,-110,222.0,-108,222.0,-110,222.0,-105,222,-110,222.0,-110,222.25,-108.83,223.5,222.0,-105,-110,107,-8,L,222
2017-04-06,home,Orlando,Brooklyn,1610612753,0021601174,50.0,-140,-114,-118,-115,-110.0,-118,-115.0,-110.0,-118.0,50.0,1.0,-110,-1.0,-109,-1.0,-110,-1.0,-105,-1.0,-105,-1.0,-110,-0.67,-108.17,1.0,-1.0,-105,-110,66.7,223.5,-110,222.0,-102,222.0,-110,222.0,-105,222,-110,222.0,-110,222.25,-107.83,223.5,222.0,-102,-110,115,8,W,222
